		regressError = 0.323004
		classError = 0.0844156
		numErrors = 13
		correct = 91.56
	Показатели МСП узла на тестовом множестве:
		regressError = 0.618227
		classError = 0.234568
		numErrors = 19
		correct = 76.54
	Показатели МСП узла на проверочном множестве:
		regressError = 0.747088
		classError = 0.25974
		numErrors = 2.000000e+001
		correct = 74.03
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.779676 (0.298701)
				Test: re(ce) = 0.730406 (0.246914)
				Validation: re(ce) = 0.72517 (0.246753)
			Epochs: 2
				Training: re(ce) = 0.685003 (0.24026)
				Test: re(ce) = 0.649097 (0.246914)
				Validation: re(ce) = 0.66934 (0.233766)
			Epochs: 3
				Training: re(ce) = 0.589198 (0.207792)
				Test: re(ce) = 0.587724 (0.234568)
				Validation: re(ce) = 0.618721 (0.233766)
			Epochs: 4
				Training: re(ce) = 0.56087 (0.181818)
				Test: re(ce) = 0.569439 (0.209877)
				Validation: re(ce) = 0.609162 (0.233766)
			Epochs: 5
				Training: re(ce) = 0.557892 (0.181818)
				Test: re(ce) = 0.577015 (0.197531)
				Validation: re(ce) = 0.606164 (0.207792)
			Epochs: 6
				Training: re(ce) = 0.455682 (0.142857)
				Test: re(ce) = 0.558466 (0.197531)
				Validation: re(ce) = 0.564387 (0.220779)
		Достигнуто максимальное количество эпох
		Training completed:    0.406 s
		Training: re(ce) = 0.455682 (0.142857)
		Validation: re(ce) = 0.564387 (0.220779)
		Test: re(ce) = 0.558466 (0.197531)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.455682
		classError = 0.142857
		numErrors = 22
		correct = 85.71
	Показатели МСП узла на тестовом множестве:
		regressError = 0.558466
		classError = 0.197531
		numErrors = 16
		correct = 80.25
	Показатели МСП узла на проверочном множестве:
		regressError = 0.564387
		classError = 0.220779
		numErrors = 17
		correct = 77.92
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.722931 (0.298701)
				Test: re(ce) = 0.61596 (0.222222)
				Validation: re(ce) = 0.71569 (0.246753)
			Epochs: 2
				Training: re(ce) = 0.635089 (0.246753)
				Test: re(ce) = 0.554816 (0.197531)
				Validation: re(ce) = 0.715043 (0.233766)
			Epochs: 3
				Training: re(ce) = 0.58061 (0.214286)
				Test: re(ce) = 0.508813 (0.185185)
				Validation: re(ce) = 0.684303 (0.220779)
			Epochs: 4
				Training: re(ce) = 0.538142 (0.181818)
				Test: re(ce) = 0.48538 (0.160494)
				Validation: re(ce) = 0.671727 (0.246753)
			Epochs: 5
				Training: re(ce) = 0.525515 (0.188312)
				Test: re(ce) = 0.483376 (0.185185)
				Validation: re(ce) = 0.657187 (0.233766)
			Epochs: 6
				Training: re(ce) = 0.486235 (0.168831)
				Test: re(ce) = 0.477447 (0.185185)
				Validation: re(ce) = 0.656779 (0.25974)
			Epochs: 7
				Training: re(ce) = 0.491499 (0.162338)
				Test: re(ce) = 0.479807 (0.185185)
				Validation: re(ce) = 0.648367 (0.207792)
			Epochs: 8
				Training: re(ce) = 0.449984 (0.142857)
				Test: re(ce) = 0.476812 (0.17284)
				Validation: re(ce) = 0.659904 (0.25974)
			Epochs: 9
				Training: re(ce) = 0.43641 (0.142857)
				Test: re(ce) = 0.479523 (0.17284)
				Validation: re(ce) = 0.663504 (0.272727)
			Epochs: 10
				Training: re(ce) = 0.428084 (0.155844)
				Test: re(ce) = 0.478641 (0.185185)
				Validation: re(ce) = 0.648802 (0.233766)
			Epochs: 11
				Training: re(ce) = 0.473371 (0.168831)
				Test: re(ce) = 0.504105 (0.160494)
				Validation: re(ce) = 0.640601 (0.181818)
			Epochs: 12
				Training: re(ce) = 0.434641 (0.136364)
				Test: re(ce) = 0.485718 (0.160494)
				Validation: re(ce) = 0.63546 (0.207792)
			Epochs: 13
				Training: re(ce) = 0.406045 (0.116883)
				Test: re(ce) = 0.515824 (0.197531)
				Validation: re(ce) = 0.695218 (0.285714)
			Epochs: 14
				Training: re(ce) = 0.392032 (0.123377)
				Test: re(ce) = 0.503069 (0.197531)
				Validation: re(ce) = 0.652082 (0.246753)
			Epochs: 15
				Training: re(ce) = 0.385277 (0.123377)
				Test: re(ce) = 0.506193 (0.209877)
				Validation: re(ce) = 0.650173 (0.246753)
			Epochs: 16
				Training: re(ce) = 0.387694 (0.12987)
				Test: re(ce) = 0.505192 (0.148148)
				Validation: re(ce) = 0.629652 (0.233766)
			Epochs: 17
				Training: re(ce) = 0.392963 (0.142857)
				Test: re(ce) = 0.513425 (0.148148)
				Validation: re(ce) = 0.629243 (0.233766)
			Epochs: 18
				Training: re(ce) = 0.367199 (0.103896)
				Test: re(ce) = 0.516331 (0.185185)
				Validation: re(ce) = 0.649964 (0.246753)
			Epochs: 19
				Training: re(ce) = 0.385736 (0.116883)
				Test: re(ce) = 0.551628 (0.246914)
				Validation: re(ce) = 0.701933 (0.25974)
			Epochs: 20
				Training: re(ce) = 0.3893 (0.12987)
				Test: re(ce) = 0.521435 (0.135802)
				Validation: re(ce) = 0.632688 (0.207792)
			Epochs: 21
				Training: re(ce) = 0.353871 (0.0909091)
				Test: re(ce) = 0.526195 (0.197531)
				Validation: re(ce) = 0.661327 (0.220779)
			Epochs: 22
				Training: re(ce) = 0.350538 (0.116883)
				Test: re(ce) = 0.522537 (0.185185)
				Validation: re(ce) = 0.648228 (0.233766)
			Epochs: 23
				Training: re(ce) = 0.383926 (0.123377)
				Test: re(ce) = 0.524468 (0.135802)
				Validation: re(ce) = 0.633944 (0.207792)
			Epochs: 24
				Training: re(ce) = 0.355439 (0.116883)
				Test: re(ce) = 0.52942 (0.17284)
				Validation: re(ce) = 0.640192 (0.207792)
			Epochs: 25
				Training: re(ce) = 0.342802 (0.0844156)
				Test: re(ce) = 0.537618 (0.197531)
				Validation: re(ce) = 0.660706 (0.233766)
			Epochs: 26
				Training: re(ce) = 0.342079 (0.0909091)
				Test: re(ce) = 0.559766 (0.234568)
				Validation: re(ce) = 0.691198 (0.220779)
			Epochs: 27
				Training: re(ce) = 0.330873 (0.0779221)
				Test: re(ce) = 0.551717 (0.209877)
				Validation: re(ce) = 0.676815 (0.220779)
			Epochs: 28
				Training: re(ce) = 0.326073 (0.0974026)
				Test: re(ce) = 0.534724 (0.197531)
				Validation: re(ce) = 0.645291 (0.220779)
			Epochs: 29
				Training: re(ce) = 0.332326 (0.0974026)
				Test: re(ce) = 0.552827 (0.185185)
				Validation: re(ce) = 0.67601 (0.207792)
			Epochs: 30
				Training: re(ce) = 0.319291 (0.0779221)
				Test: re(ce) = 0.5405 (0.185185)
				Validation: re(ce) = 0.659049 (0.220779)
			Epochs: 31
				Training: re(ce) = 0.319048 (0.0974026)
				Test: re(ce) = 0.559528 (0.185185)
				Validation: re(ce) = 0.674142 (0.220779)
		Достигнуто максимальное количество эпох
		Training completed:    1.922 s
		Training: re(ce) = 0.319048 (0.0974026)
		Validation: re(ce) = 0.674142 (0.220779)
		Test: re(ce) = 0.559528 (0.185185)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.319048
		classError = 0.0974026
		numErrors = 15
		correct = 90.26
	Показатели МСП узла на тестовом множестве:
		regressError = 0.559528
		classError = 0.185185
		numErrors = 15
		correct = 81.48
	Показатели МСП узла на проверочном множестве:
		regressError = 0.674142
		classError = 0.220779
		numErrors = 17
		correct = 77.92
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.729915 (0.279221)
				Test: re(ce) = 0.630647 (0.209877)
				Validation: re(ce) = 0.689897 (0.233766)
			Epochs: 2
				Training: re(ce) = 0.668436 (0.266234)
				Test: re(ce) = 0.61615 (0.259259)
				Validation: re(ce) = 0.695836 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.656884 (0.246753)
				Test: re(ce) = 0.643788 (0.271605)
				Validation: re(ce) = 0.731596 (0.324675)
			Epochs: 4
				Training: re(ce) = 0.605724 (0.220779)
				Test: re(ce) = 0.564449 (0.209877)
				Validation: re(ce) = 0.702338 (0.298701)
			Epochs: 5
				Training: re(ce) = 0.569075 (0.207792)
				Test: re(ce) = 0.548817 (0.209877)
				Validation: re(ce) = 0.670717 (0.272727)
			Epochs: 6
				Training: re(ce) = 0.592319 (0.194805)
				Test: re(ce) = 0.61906 (0.209877)
				Validation: re(ce) = 0.704105 (0.285714)
		Достигнуто максимальное количество эпох
		Training completed:    0.375 s
		Training: re(ce) = 0.592319 (0.194805)
		Validation: re(ce) = 0.704105 (0.285714)
		Test: re(ce) = 0.61906 (0.209877)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.592319
		classError = 0.194805
		numErrors = 30
		correct = 80.52
	Показатели МСП узла на тестовом множестве:
		regressError = 0.61906
		classError = 0.209877
		numErrors = 17
		correct = 79.01
	Показатели МСП узла на проверочном множестве:
		regressError = 0.704105
		classError = 0.285714
		numErrors = 22
		correct = 71.43
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.87991 (0.305195)
				Test: re(ce) = 0.832494 (0.259259)
				Validation: re(ce) = 0.828836 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.843486 (0.305195)
				Test: re(ce) = 0.776453 (0.259259)
				Validation: re(ce) = 0.772405 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.833313 (0.305195)
				Test: re(ce) = 0.765936 (0.259259)
				Validation: re(ce) = 0.762341 (0.25974)
			Epochs: 4
				Training: re(ce) = 0.814429 (0.305195)
				Test: re(ce) = 0.729733 (0.259259)
				Validation: re(ce) = 0.737409 (0.25974)
			Epochs: 5
				Training: re(ce) = 0.798507 (0.305195)
				Test: re(ce) = 0.696788 (0.222222)
				Validation: re(ce) = 0.716195 (0.246753)
			Epochs: 6
				Training: re(ce) = 0.736956 (0.272727)
				Test: re(ce) = 0.66564 (0.259259)
				Validation: re(ce) = 0.678187 (0.246753)
			Epochs: 7
				Training: re(ce) = 0.690671 (0.272727)
				Test: re(ce) = 0.616998 (0.222222)
				Validation: re(ce) = 0.633006 (0.246753)
			Epochs: 8
				Training: re(ce) = 0.649272 (0.233766)
				Test: re(ce) = 0.610086 (0.222222)
				Validation: re(ce) = 0.621967 (0.25974)
			Epochs: 9
				Training: re(ce) = 0.617935 (0.253247)
				Test: re(ce) = 0.564415 (0.222222)
				Validation: re(ce) = 0.586842 (0.220779)
			Epochs: 10
				Training: re(ce) = 0.590755 (0.194805)
				Test: re(ce) = 0.579968 (0.246914)
				Validation: re(ce) = 0.602956 (0.25974)
			Epochs: 11
				Training: re(ce) = 0.563669 (0.194805)
				Test: re(ce) = 0.556989 (0.209877)
				Validation: re(ce) = 0.583088 (0.246753)
			Epochs: 12
				Training: re(ce) = 0.541569 (0.175325)
				Test: re(ce) = 0.541186 (0.246914)
				Validation: re(ce) = 0.569176 (0.246753)
			Epochs: 13
				Training: re(ce) = 0.526435 (0.155844)
				Test: re(ce) = 0.530604 (0.222222)
				Validation: re(ce) = 0.562136 (0.233766)
			Epochs: 14
				Training: re(ce) = 0.550634 (0.227273)
				Test: re(ce) = 0.614121 (0.246914)
				Validation: re(ce) = 0.65476 (0.25974)
			Epochs: 15
				Training: re(ce) = 0.497883 (0.155844)
				Test: re(ce) = 0.526215 (0.197531)
				Validation: re(ce) = 0.547387 (0.233766)
			Epochs: 16
				Training: re(ce) = 0.478137 (0.155844)
				Test: re(ce) = 0.531021 (0.222222)
				Validation: re(ce) = 0.549213 (0.233766)
			Epochs: 17
				Training: re(ce) = 0.483562 (0.136364)
				Test: re(ce) = 0.535329 (0.222222)
				Validation: re(ce) = 0.547504 (0.207792)
			Epochs: 18
				Training: re(ce) = 0.488776 (0.168831)
				Test: re(ce) = 0.548531 (0.209877)
				Validation: re(ce) = 0.554402 (0.207792)
			Epochs: 19
				Training: re(ce) = 0.448752 (0.142857)
				Test: re(ce) = 0.562082 (0.185185)
				Validation: re(ce) = 0.577377 (0.246753)
			Epochs: 20
				Training: re(ce) = 0.477493 (0.155844)
				Test: re(ce) = 0.620918 (0.222222)
				Validation: re(ce) = 0.645623 (0.194805)
			Epochs: 21
				Training: re(ce) = 0.424427 (0.12987)
				Test: re(ce) = 0.56309 (0.197531)
				Validation: re(ce) = 0.567551 (0.220779)
			Epochs: 22
				Training: re(ce) = 0.415322 (0.12987)
				Test: re(ce) = 0.566557 (0.209877)
				Validation: re(ce) = 0.573571 (0.233766)
			Epochs: 23
				Training: re(ce) = 0.417646 (0.0974026)
				Test: re(ce) = 0.612279 (0.222222)
				Validation: re(ce) = 0.619362 (0.220779)
			Epochs: 24
				Training: re(ce) = 0.395682 (0.103896)
				Test: re(ce) = 0.583671 (0.197531)
				Validation: re(ce) = 0.585727 (0.207792)
			Epochs: 25
				Training: re(ce) = 0.382278 (0.103896)
				Test: re(ce) = 0.575004 (0.197531)
				Validation: re(ce) = 0.571143 (0.220779)
			Epochs: 26
				Training: re(ce) = 0.386538 (0.116883)
				Test: re(ce) = 0.576422 (0.222222)
				Validation: re(ce) = 0.582157 (0.220779)
			Epochs: 27
				Training: re(ce) = 0.367839 (0.0909091)
				Test: re(ce) = 0.577745 (0.197531)
				Validation: re(ce) = 0.577635 (0.220779)
			Epochs: 28
				Training: re(ce) = 0.362697 (0.0844156)
				Test: re(ce) = 0.592547 (0.209877)
				Validation: re(ce) = 0.596652 (0.207792)
			Epochs: 29
				Training: re(ce) = 0.360031 (0.0844156)
				Test: re(ce) = 0.582112 (0.185185)
				Validation: re(ce) = 0.587233 (0.155844)
			Epochs: 30
				Training: re(ce) = 0.351183 (0.103896)
				Test: re(ce) = 0.609268 (0.185185)
				Validation: re(ce) = 0.613544 (0.220779)
			Epochs: 31
				Training: re(ce) = 0.336149 (0.0779221)
				Test: re(ce) = 0.592354 (0.197531)
				Validation: re(ce) = 0.595614 (0.194805)
		Достигнуто максимальное количество эпох
		Training completed:    1.969 s
		Training: re(ce) = 0.336149 (0.0779221)
		Validation: re(ce) = 0.595614 (0.194805)
		Test: re(ce) = 0.592354 (0.197531)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.336149
		classError = 0.0779221
		numErrors = 12
		correct = 92.21
	Показатели МСП узла на тестовом множестве:
		regressError = 0.592354
		classError = 0.197531
		numErrors = 16
		correct = 80.25
	Показатели МСП узла на проверочном множестве:
		regressError = 0.595614
		classError = 0.194805
		numErrors = 15
		correct = 80.52
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.759789 (0.305195)
				Test: re(ce) = 0.630168 (0.209877)
				Validation: re(ce) = 0.714778 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.639975 (0.25974)
				Test: re(ce) = 0.481833 (0.148148)
				Validation: re(ce) = 0.638768 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.598357 (0.233766)
				Test: re(ce) = 0.449191 (0.17284)
				Validation: re(ce) = 0.628634 (0.285714)
			Epochs: 4
				Training: re(ce) = 0.613788 (0.272727)
				Test: re(ce) = 0.46635 (0.185185)
				Validation: re(ce) = 0.608941 (0.220779)
			Epochs: 5
				Training: re(ce) = 0.532384 (0.194805)
				Test: re(ce) = 0.447146 (0.197531)
				Validation: re(ce) = 0.636829 (0.272727)
			Epochs: 6
				Training: re(ce) = 0.498902 (0.162338)
				Test: re(ce) = 0.439482 (0.185185)
				Validation: re(ce) = 0.616597 (0.272727)
		Достигнуто максимальное количество эпох
		Training completed:    0.391 s
		Training: re(ce) = 0.498902 (0.162338)
		Validation: re(ce) = 0.616597 (0.272727)
		Test: re(ce) = 0.439482 (0.185185)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.498902
		classError = 0.162338
		numErrors = 25
		correct = 83.77
	Показатели МСП узла на тестовом множестве:
		regressError = 0.439482
		classError = 0.185185
		numErrors = 15
		correct = 81.48
	Показатели МСП узла на проверочном множестве:
		regressError = 0.616597
		classError = 0.272727
		numErrors = 21
		correct = 72.73
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.836909 (0.305195)
				Test: re(ce) = 0.787241 (0.259259)
				Validation: re(ce) = 0.812789 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.803285 (0.318182)
				Test: re(ce) = 0.758986 (0.296296)
				Validation: re(ce) = 0.769671 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.715123 (0.25974)
				Test: re(ce) = 0.679856 (0.234568)
				Validation: re(ce) = 0.709847 (0.25974)
			Epochs: 4
				Training: re(ce) = 0.648398 (0.24026)
				Test: re(ce) = 0.625911 (0.234568)
				Validation: re(ce) = 0.668671 (0.272727)
			Epochs: 5
				Training: re(ce) = 0.606075 (0.24026)
				Test: re(ce) = 0.607027 (0.271605)
				Validation: re(ce) = 0.678149 (0.272727)
			Epochs: 6
				Training: re(ce) = 0.614738 (0.214286)
				Test: re(ce) = 0.669098 (0.308642)
				Validation: re(ce) = 0.749477 (0.324675)
			Epochs: 7
				Training: re(ce) = 0.539904 (0.188312)
				Test: re(ce) = 0.573572 (0.246914)
				Validation: re(ce) = 0.683199 (0.298701)
			Epochs: 8
				Training: re(ce) = 0.563035 (0.181818)
				Test: re(ce) = 0.64148 (0.296296)
				Validation: re(ce) = 0.745534 (0.311688)
			Epochs: 9
				Training: re(ce) = 0.504262 (0.201299)
				Test: re(ce) = 0.539732 (0.197531)
				Validation: re(ce) = 0.661436 (0.272727)
			Epochs: 10
				Training: re(ce) = 0.492873 (0.194805)
				Test: re(ce) = 0.535422 (0.185185)
				Validation: re(ce) = 0.659646 (0.25974)
			Epochs: 11
				Training: re(ce) = 0.481771 (0.155844)
				Test: re(ce) = 0.575237 (0.246914)
				Validation: re(ce) = 0.702933 (0.246753)
			Epochs: 12
				Training: re(ce) = 0.457111 (0.155844)
				Test: re(ce) = 0.546563 (0.209877)
				Validation: re(ce) = 0.699361 (0.233766)
			Epochs: 13
				Training: re(ce) = 0.479304 (0.142857)
				Test: re(ce) = 0.597385 (0.246914)
				Validation: re(ce) = 0.720357 (0.272727)
			Epochs: 14
				Training: re(ce) = 0.454631 (0.155844)
				Test: re(ce) = 0.550046 (0.185185)
				Validation: re(ce) = 0.701616 (0.272727)
			Epochs: 15
				Training: re(ce) = 0.426001 (0.12987)
				Test: re(ce) = 0.55827 (0.197531)
				Validation: re(ce) = 0.714868 (0.233766)
			Epochs: 16
				Training: re(ce) = 0.426387 (0.12987)
				Test: re(ce) = 0.581297 (0.222222)
				Validation: re(ce) = 0.723203 (0.25974)
			Epochs: 17
				Training: re(ce) = 0.421138 (0.136364)
				Test: re(ce) = 0.54918 (0.185185)
				Validation: re(ce) = 0.699306 (0.220779)
			Epochs: 18
				Training: re(ce) = 0.39945 (0.103896)
				Test: re(ce) = 0.563695 (0.197531)
				Validation: re(ce) = 0.708364 (0.233766)
			Epochs: 19
				Training: re(ce) = 0.416752 (0.123377)
				Test: re(ce) = 0.609206 (0.209877)
				Validation: re(ce) = 0.755955 (0.272727)
			Epochs: 20
				Training: re(ce) = 0.407652 (0.116883)
				Test: re(ce) = 0.609419 (0.209877)
				Validation: re(ce) = 0.749351 (0.25974)
			Epochs: 21
				Training: re(ce) = 0.395399 (0.12987)
				Test: re(ce) = 0.544092 (0.185185)
				Validation: re(ce) = 0.662408 (0.233766)
			Epochs: 22
				Training: re(ce) = 0.408456 (0.11039)
				Test: re(ce) = 0.621087 (0.209877)
				Validation: re(ce) = 0.747019 (0.25974)
			Epochs: 23
				Training: re(ce) = 0.398955 (0.136364)
				Test: re(ce) = 0.567172 (0.185185)
				Validation: re(ce) = 0.688753 (0.233766)
			Epochs: 24
				Training: re(ce) = 0.360958 (0.0974026)
				Test: re(ce) = 0.580393 (0.222222)
				Validation: re(ce) = 0.721936 (0.233766)
			Epochs: 25
				Training: re(ce) = 0.374738 (0.103896)
				Test: re(ce) = 0.608391 (0.209877)
				Validation: re(ce) = 0.749148 (0.25974)
			Epochs: 26
				Training: re(ce) = 0.39802 (0.136364)
				Test: re(ce) = 0.63838 (0.222222)
				Validation: re(ce) = 0.784038 (0.311688)
			Epochs: 27
				Training: re(ce) = 0.386477 (0.11039)
				Test: re(ce) = 0.626693 (0.209877)
				Validation: re(ce) = 0.756895 (0.298701)
			Epochs: 28
				Training: re(ce) = 0.348277 (0.0844156)
				Test: re(ce) = 0.598427 (0.197531)
				Validation: re(ce) = 0.732048 (0.233766)
			Epochs: 29
				Training: re(ce) = 0.333051 (0.0779221)
				Test: re(ce) = 0.59015 (0.197531)
				Validation: re(ce) = 0.717653 (0.246753)
			Epochs: 30
				Training: re(ce) = 0.331027 (0.0714286)
				Test: re(ce) = 0.593876 (0.185185)
				Validation: re(ce) = 0.71002 (0.233766)
			Epochs: 31
				Training: re(ce) = 0.3268 (0.0844156)
				Test: re(ce) = 0.585535 (0.185185)
				Validation: re(ce) = 0.696889 (0.233766)
		Достигнуто максимальное количество эпох
		Training completed:    1.906 s
		Training: re(ce) = 0.3268 (0.0844156)
		Validation: re(ce) = 0.696889 (0.233766)
		Test: re(ce) = 0.585535 (0.185185)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.3268
		classError = 0.0844156
		numErrors = 13
		correct = 91.56
	Показатели МСП узла на тестовом множестве:
		regressError = 0.585535
		classError = 0.185185
		numErrors = 15
		correct = 81.48
	Показатели МСП узла на проверочном множестве:
		regressError = 0.696889
		classError = 0.233766
		numErrors = 18
		correct = 76.62
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.86491 (0.305195)
				Test: re(ce) = 0.797019 (0.259259)
				Validation: re(ce) = 0.821229 (0.25974)
			Epochs: 2
				Training: re(ce) = 0.854275 (0.305195)
				Test: re(ce) = 0.789322 (0.259259)
				Validation: re(ce) = 0.763893 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.832768 (0.305195)
				Test: re(ce) = 0.746074 (0.259259)
				Validation: re(ce) = 0.80225 (0.25974)
			Epochs: 4
				Training: re(ce) = 0.773137 (0.298701)
				Test: re(ce) = 0.655918 (0.259259)
				Validation: re(ce) = 0.746136 (0.25974)
			Epochs: 5
				Training: re(ce) = 0.691534 (0.253247)
				Test: re(ce) = 0.597147 (0.209877)
				Validation: re(ce) = 0.675151 (0.233766)
			Epochs: 6
				Training: re(ce) = 0.630752 (0.24026)
				Test: re(ce) = 0.569909 (0.185185)
				Validation: re(ce) = 0.624407 (0.246753)
		Достигнуто максимальное количество эпох
		Training completed:    0.375 s
		Training: re(ce) = 0.630752 (0.24026)
		Validation: re(ce) = 0.624407 (0.246753)
		Test: re(ce) = 0.569909 (0.185185)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.630752
		classError = 0.24026
		numErrors = 37
		correct = 75.97
	Показатели МСП узла на тестовом множестве:
		regressError = 0.569909
		classError = 0.185185
		numErrors = 15
		correct = 81.48
	Показатели МСП узла на проверочном множестве:
		regressError = 0.624407
		classError = 0.246753
		numErrors = 19
		correct = 75.32
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.743831 (0.25974)
				Test: re(ce) = 0.651079 (0.222222)
				Validation: re(ce) = 0.748252 (0.285714)
			Epochs: 2
				Training: re(ce) = 0.71978 (0.253247)
				Test: re(ce) = 0.703007 (0.271605)
				Validation: re(ce) = 0.79254 (0.25974)
			Epochs: 3
				Training: re(ce) = 0.643901 (0.220779)
				Test: re(ce) = 0.606537 (0.259259)
				Validation: re(ce) = 0.697264 (0.246753)
			Epochs: 4
				Training: re(ce) = 0.608193 (0.220779)
				Test: re(ce) = 0.558487 (0.222222)
				Validation: re(ce) = 0.651491 (0.233766)
			Epochs: 5
				Training: re(ce) = 0.584693 (0.214286)
				Test: re(ce) = 0.608501 (0.259259)
				Validation: re(ce) = 0.722607 (0.337662)
			Epochs: 6
				Training: re(ce) = 0.550365 (0.181818)
				Test: re(ce) = 0.531599 (0.209877)
				Validation: re(ce) = 0.645065 (0.246753)
			Epochs: 7
				Training: re(ce) = 0.524494 (0.188312)
				Test: re(ce) = 0.534319 (0.222222)
				Validation: re(ce) = 0.639508 (0.272727)
			Epochs: 8
				Training: re(ce) = 0.500818 (0.175325)
				Test: re(ce) = 0.552149 (0.234568)
				Validation: re(ce) = 0.664553 (0.298701)
			Epochs: 9
				Training: re(ce) = 0.476911 (0.142857)
				Test: re(ce) = 0.536197 (0.234568)
				Validation: re(ce) = 0.658338 (0.272727)
			Epochs: 10
				Training: re(ce) = 0.463117 (0.142857)
				Test: re(ce) = 0.550307 (0.209877)
				Validation: re(ce) = 0.651693 (0.285714)
			Epochs: 11
				Training: re(ce) = 0.441743 (0.12987)
				Test: re(ce) = 0.539053 (0.209877)
				Validation: re(ce) = 0.65107 (0.25974)
			Epochs: 12
				Training: re(ce) = 0.441448 (0.155844)
				Test: re(ce) = 0.519129 (0.209877)
				Validation: re(ce) = 0.642333 (0.25974)
			Epochs: 13
				Training: re(ce) = 0.427491 (0.123377)
				Test: re(ce) = 0.572403 (0.209877)
				Validation: re(ce) = 0.68407 (0.285714)
			Epochs: 14
				Training: re(ce) = 0.40009 (0.11039)
				Test: re(ce) = 0.543214 (0.259259)
				Validation: re(ce) = 0.648768 (0.220779)
			Epochs: 15
				Training: re(ce) = 0.39684 (0.123377)
				Test: re(ce) = 0.540432 (0.234568)
				Validation: re(ce) = 0.632837 (0.233766)
			Epochs: 16
				Training: re(ce) = 0.394099 (0.12987)
				Test: re(ce) = 0.549105 (0.197531)
				Validation: re(ce) = 0.634035 (0.25974)
			Epochs: 17
				Training: re(ce) = 0.410659 (0.155844)
				Test: re(ce) = 0.575622 (0.197531)
				Validation: re(ce) = 0.638436 (0.246753)
			Epochs: 18
				Training: re(ce) = 0.386037 (0.11039)
				Test: re(ce) = 0.610606 (0.234568)
				Validation: re(ce) = 0.726793 (0.246753)
			Epochs: 19
				Training: re(ce) = 0.363981 (0.0909091)
				Test: re(ce) = 0.57383 (0.222222)
				Validation: re(ce) = 0.644074 (0.207792)
			Epochs: 20
				Training: re(ce) = 0.359536 (0.103896)
				Test: re(ce) = 0.581089 (0.209877)
				Validation: re(ce) = 0.642842 (0.207792)
			Epochs: 21
				Training: re(ce) = 0.367933 (0.123377)
				Test: re(ce) = 0.582623 (0.197531)
				Validation: re(ce) = 0.641057 (0.220779)
			Epochs: 22
				Training: re(ce) = 0.346302 (0.0974026)
				Test: re(ce) = 0.608361 (0.234568)
				Validation: re(ce) = 0.684045 (0.207792)
			Epochs: 23
				Training: re(ce) = 0.338409 (0.103896)
				Test: re(ce) = 0.603153 (0.209877)
				Validation: re(ce) = 0.66945 (0.220779)
			Epochs: 24
				Training: re(ce) = 0.339162 (0.0974026)
				Test: re(ce) = 0.608919 (0.197531)
				Validation: re(ce) = 0.693196 (0.233766)
			Epochs: 25
				Training: re(ce) = 0.331206 (0.0779221)
				Test: re(ce) = 0.59989 (0.209877)
				Validation: re(ce) = 0.660255 (0.220779)
			Epochs: 26
				Training: re(ce) = 0.336088 (0.0909091)
				Test: re(ce) = 0.606284 (0.17284)
				Validation: re(ce) = 0.670753 (0.233766)
			Epochs: 27
				Training: re(ce) = 0.323663 (0.0779221)
				Test: re(ce) = 0.594482 (0.197531)
				Validation: re(ce) = 0.647488 (0.207792)
			Epochs: 28
