				Training: re(ce) = 0.18053 (0.0755556)
				Test: re(ce) = 0.173802 (0.0727778)
				Validation: re(ce) = 0.175614 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.174383 (0.0755556)
				Test: re(ce) = 0.168958 (0.0727778)
				Validation: re(ce) = 0.170933 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.167473 (0.0738889)
				Test: re(ce) = 0.163211 (0.0705556)
				Validation: re(ce) = 0.167226 (0.0722222)
			Epochs: 5
				Training: re(ce) = 0.164743 (0.0736111)
				Test: re(ce) = 0.162812 (0.07)
				Validation: re(ce) = 0.166808 (0.0722222)
			Epochs: 6
				Training: re(ce) = 0.156444 (0.0713889)
				Test: re(ce) = 0.157719 (0.0672222)
				Validation: re(ce) = 0.160176 (0.0688889)
			Epochs: 7
				Training: re(ce) = 0.154876 (0.0680556)
				Test: re(ce) = 0.157287 (0.0655556)
				Validation: re(ce) = 0.160097 (0.0672222)
			Epochs: 8
				Training: re(ce) = 0.148471 (0.0666667)
				Test: re(ce) = 0.15152 (0.0655556)
				Validation: re(ce) = 0.154128 (0.0644444)
			Epochs: 9
				Training: re(ce) = 0.150423 (0.0630556)
				Test: re(ce) = 0.153224 (0.0633333)
				Validation: re(ce) = 0.156075 (0.0622222)
			Epochs: 10
				Training: re(ce) = 0.148817 (0.0622222)
				Test: re(ce) = 0.153125 (0.0616667)
				Validation: re(ce) = 0.154955 (0.0611111)
			Epochs: 11
				Training: re(ce) = 0.146517 (0.0641667)
				Test: re(ce) = 0.150489 (0.0638889)
				Validation: re(ce) = 0.154215 (0.0638889)
			Epochs: 12
				Training: re(ce) = 0.146235 (0.0638889)
				Test: re(ce) = 0.150284 (0.065)
				Validation: re(ce) = 0.154123 (0.0644444)
			Epochs: 13
				Training: re(ce) = 0.14749 (0.0647222)
				Test: re(ce) = 0.152884 (0.065)
				Validation: re(ce) = 0.155624 (0.0638889)
			Epochs: 14
				Training: re(ce) = 0.147656 (0.0647222)
				Test: re(ce) = 0.15281 (0.0644444)
				Validation: re(ce) = 0.155843 (0.065)
			Epochs: 15
				Training: re(ce) = 0.167837 (0.0591667)
				Test: re(ce) = 0.171461 (0.06)
				Validation: re(ce) = 0.172153 (0.0627778)
			Epochs: 16
				Training: re(ce) = 0.143339 (0.0625)
				Test: re(ce) = 0.14804 (0.0611111)
				Validation: re(ce) = 0.150885 (0.0633333)
			Epochs: 17
				Training: re(ce) = 0.142978 (0.0633333)
				Test: re(ce) = 0.148031 (0.0627778)
				Validation: re(ce) = 0.151539 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.143816 (0.0616667)
				Test: re(ce) = 0.148193 (0.06)
				Validation: re(ce) = 0.151636 (0.0638889)
			Epochs: 19
				Training: re(ce) = 0.161663 (0.0572222)
				Test: re(ce) = 0.166386 (0.06)
				Validation: re(ce) = 0.165674 (0.0616667)
			Epochs: 20
				Training: re(ce) = 0.145196 (0.0644444)
				Test: re(ce) = 0.151791 (0.0622222)
				Validation: re(ce) = 0.153977 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.140735 (0.0630556)
				Test: re(ce) = 0.147016 (0.0611111)
				Validation: re(ce) = 0.148589 (0.0622222)
			Epochs: 22
				Training: re(ce) = 0.142472 (0.0605556)
				Test: re(ce) = 0.148384 (0.0594444)
				Validation: re(ce) = 0.149985 (0.0622222)
			Epochs: 23
				Training: re(ce) = 0.149018 (0.0638889)
				Test: re(ce) = 0.154699 (0.0627778)
				Validation: re(ce) = 0.159225 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.140149 (0.0602778)
				Test: re(ce) = 0.14663 (0.06)
				Validation: re(ce) = 0.148107 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.141038 (0.0627778)
				Test: re(ce) = 0.147248 (0.0605556)
				Validation: re(ce) = 0.150491 (0.0627778)
			Epochs: 26
				Training: re(ce) = 0.143365 (0.0625)
				Test: re(ce) = 0.149721 (0.0611111)
				Validation: re(ce) = 0.153204 (0.0627778)
			Epochs: 27
				Training: re(ce) = 0.147884 (0.0594444)
				Test: re(ce) = 0.153008 (0.0588889)
				Validation: re(ce) = 0.154407 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.140459 (0.0630556)
				Test: re(ce) = 0.147317 (0.0611111)
				Validation: re(ce) = 0.149605 (0.0633333)
			Epochs: 29
				Training: re(ce) = 0.140691 (0.0625)
				Test: re(ce) = 0.147158 (0.0611111)
				Validation: re(ce) = 0.149504 (0.0622222)
			Epochs: 30
				Training: re(ce) = 0.139551 (0.0616667)
				Test: re(ce) = 0.145628 (0.0605556)
				Validation: re(ce) = 0.148596 (0.0638889)
			Epochs: 31
				Training: re(ce) = 0.138855 (0.0613889)
				Test: re(ce) = 0.145921 (0.06)
				Validation: re(ce) = 0.148064 (0.0633333)
		Достигнуто максимальное количество эпох
		Training completed:   44.063 s
		Training: re(ce) = 0.138855 (0.0613889)
		Validation: re(ce) = 0.148064 (0.0633333)
		Test: re(ce) = 0.145921 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.138855
		classError = 0.0613889
		numErrors = 221
		correct = 93.86
	Показатели МСП узла на тестовом множестве:
		regressError = 0.145921
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.148064
		classError = 0.0633333
		numErrors = 1.140000e+002
		correct = 93.67
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0472674 (0.0755556)
				Test: re(ce) = 0.0457908 (0.0727778)
				Validation: re(ce) = 0.0456945 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0470534 (0.0755556)
				Test: re(ce) = 0.0454482 (0.0727778)
				Validation: re(ce) = 0.0454805 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0463886 (0.0755556)
				Test: re(ce) = 0.0447941 (0.0727778)
				Validation: re(ce) = 0.0448867 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.045998 (0.0755556)
				Test: re(ce) = 0.0445616 (0.0727778)
				Validation: re(ce) = 0.0446031 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0453177 (0.0755556)
				Test: re(ce) = 0.0440157 (0.0727778)
				Validation: re(ce) = 0.0444321 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0456539 (0.0755556)
				Test: re(ce) = 0.0442055 (0.0727778)
				Validation: re(ce) = 0.0449074 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.000 s
		Training: re(ce) = 0.0456539 (0.0755556)
		Validation: re(ce) = 0.0449074 (0.0727778)
		Test: re(ce) = 0.0442055 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0456539
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0442055
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0449074
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.188333 (0.0755556)
				Test: re(ce) = 0.182011 (0.0727778)
				Validation: re(ce) = 0.182211 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.185475 (0.0755556)
				Test: re(ce) = 0.179064 (0.0727778)
				Validation: re(ce) = 0.179106 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.182994 (0.0755556)
				Test: re(ce) = 0.176367 (0.0727778)
				Validation: re(ce) = 0.176875 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.180896 (0.0755556)
				Test: re(ce) = 0.174528 (0.0727778)
				Validation: re(ce) = 0.175554 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.175646 (0.0755556)
				Test: re(ce) = 0.170796 (0.0727778)
				Validation: re(ce) = 0.172471 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.164106 (0.0738889)
				Test: re(ce) = 0.16096 (0.07)
				Validation: re(ce) = 0.162933 (0.0716667)
			Epochs: 7
				Training: re(ce) = 0.160363 (0.0713889)
				Test: re(ce) = 0.158883 (0.0666667)
				Validation: re(ce) = 0.161534 (0.0677778)
			Epochs: 8
				Training: re(ce) = 0.155721 (0.0694444)
				Test: re(ce) = 0.156696 (0.065)
				Validation: re(ce) = 0.15799 (0.0666667)
			Epochs: 9
				Training: re(ce) = 0.152055 (0.0663889)
				Test: re(ce) = 0.154019 (0.0661111)
				Validation: re(ce) = 0.156887 (0.065)
			Epochs: 10
				Training: re(ce) = 0.161274 (0.0625)
				Test: re(ce) = 0.162887 (0.0616667)
				Validation: re(ce) = 0.164488 (0.0633333)
			Epochs: 11
				Training: re(ce) = 0.148916 (0.0661111)
				Test: re(ce) = 0.152703 (0.065)
				Validation: re(ce) = 0.155656 (0.0644444)
			Epochs: 12
				Training: re(ce) = 0.160466 (0.06)
				Test: re(ce) = 0.164286 (0.0605556)
				Validation: re(ce) = 0.165072 (0.0633333)
			Epochs: 13
				Training: re(ce) = 0.146889 (0.0641667)
				Test: re(ce) = 0.151415 (0.0638889)
				Validation: re(ce) = 0.15479 (0.0638889)
			Epochs: 14
				Training: re(ce) = 0.155376 (0.0666667)
				Test: re(ce) = 0.159821 (0.065)
				Validation: re(ce) = 0.163927 (0.0655556)
			Epochs: 15
				Training: re(ce) = 0.147716 (0.0619444)
				Test: re(ce) = 0.152755 (0.0611111)
				Validation: re(ce) = 0.152896 (0.06)
			Epochs: 16
				Training: re(ce) = 0.14886 (0.0644444)
				Test: re(ce) = 0.154105 (0.065)
				Validation: re(ce) = 0.156699 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.144497 (0.0622222)
				Test: re(ce) = 0.150103 (0.0611111)
				Validation: re(ce) = 0.152555 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.148214 (0.0616667)
				Test: re(ce) = 0.153515 (0.0611111)
				Validation: re(ce) = 0.153907 (0.0616667)
			Epochs: 19
				Training: re(ce) = 0.1438 (0.0613889)
				Test: re(ce) = 0.148298 (0.0605556)
				Validation: re(ce) = 0.15147 (0.0627778)
			Epochs: 20
				Training: re(ce) = 0.152224 (0.0647222)
				Test: re(ce) = 0.159314 (0.0644444)
				Validation: re(ce) = 0.161657 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.147441 (0.0638889)
				Test: re(ce) = 0.154003 (0.0633333)
				Validation: re(ce) = 0.156972 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.141444 (0.0619444)
				Test: re(ce) = 0.147697 (0.0611111)
				Validation: re(ce) = 0.149552 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.148465 (0.0588889)
				Test: re(ce) = 0.15339 (0.06)
				Validation: re(ce) = 0.154159 (0.0616667)
			Epochs: 24
				Training: re(ce) = 0.149129 (0.0641667)
				Test: re(ce) = 0.156165 (0.0644444)
				Validation: re(ce) = 0.157771 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.142016 (0.0625)
				Test: re(ce) = 0.148709 (0.0611111)
				Validation: re(ce) = 0.150105 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.143355 (0.0588889)
				Test: re(ce) = 0.14983 (0.0594444)
				Validation: re(ce) = 0.151033 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.139848 (0.0616667)
				Test: re(ce) = 0.145029 (0.06)
				Validation: re(ce) = 0.147804 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.139637 (0.06)
				Test: re(ce) = 0.146838 (0.06)
				Validation: re(ce) = 0.148283 (0.0622222)
			Epochs: 29
				Training: re(ce) = 0.14252 (0.0616667)
				Test: re(ce) = 0.148571 (0.0611111)
				Validation: re(ce) = 0.152833 (0.0633333)
			Epochs: 30
				Training: re(ce) = 0.138885 (0.0608333)
				Test: re(ce) = 0.145709 (0.06)
				Validation: re(ce) = 0.147665 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.138249 (0.0605556)
				Test: re(ce) = 0.144291 (0.0594444)
				Validation: re(ce) = 0.145867 (0.0611111)
		Достигнуто максимальное количество эпох
		Training completed:   44.328 s
		Training: re(ce) = 0.138249 (0.0605556)
		Validation: re(ce) = 0.145867 (0.0611111)
		Test: re(ce) = 0.144291 (0.0594444)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.138249
		classError = 0.0605556
		numErrors = 218
		correct = 93.94
	Показатели МСП узла на тестовом множестве:
		regressError = 0.144291
		classError = 0.0594444
		numErrors = 107
		correct = 94.06
	Показатели МСП узла на проверочном множестве:
		regressError = 0.145867
		classError = 0.0611111
		numErrors = 110
		correct = 93.89
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0492115 (0.0755556)
				Test: re(ce) = 0.0475712 (0.0727778)
				Validation: re(ce) = 0.0476801 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0480662 (0.0755556)
				Test: re(ce) = 0.0464072 (0.0727778)
				Validation: re(ce) = 0.0464182 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0480658 (0.0755556)
				Test: re(ce) = 0.0464244 (0.0727778)
				Validation: re(ce) = 0.046462 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0468019 (0.0755556)
				Test: re(ce) = 0.0452139 (0.0727778)
				Validation: re(ce) = 0.0452982 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0463001 (0.0755556)
				Test: re(ce) = 0.0446412 (0.0727778)
				Validation: re(ce) = 0.0446389 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0461515 (0.0755556)
				Test: re(ce) = 0.0445074 (0.0727778)
				Validation: re(ce) = 0.0445029 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.094 s
		Training: re(ce) = 0.0461515 (0.0755556)
		Validation: re(ce) = 0.0445029 (0.0727778)
		Test: re(ce) = 0.0445074 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0461515
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0445074
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0445029
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.188788 (0.0755556)
				Test: re(ce) = 0.183033 (0.0727778)
				Validation: re(ce) = 0.182408 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.186432 (0.0755556)
				Test: re(ce) = 0.180552 (0.0727778)
				Validation: re(ce) = 0.179573 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.185553 (0.0755556)
				Test: re(ce) = 0.179608 (0.0727778)
				Validation: re(ce) = 0.178837 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.184131 (0.0755556)
				Test: re(ce) = 0.178257 (0.0727778)
				Validation: re(ce) = 0.178173 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.182329 (0.0755556)
				Test: re(ce) = 0.176329 (0.0727778)
				Validation: re(ce) = 0.176549 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.181585 (0.0755556)
				Test: re(ce) = 0.175668 (0.0727778)
				Validation: re(ce) = 0.176345 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.179579 (0.0755556)
				Test: re(ce) = 0.174219 (0.0727778)
				Validation: re(ce) = 0.175053 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.174866 (0.0755556)
				Test: re(ce) = 0.170091 (0.0727778)
				Validation: re(ce) = 0.17305 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.169734 (0.075)
				Test: re(ce) = 0.165978 (0.0711111)
				Validation: re(ce) = 0.169013 (0.0722222)
			Epochs: 10
				Training: re(ce) = 0.164099 (0.0733333)
				Test: re(ce) = 0.162134 (0.0683333)
				Validation: re(ce) = 0.16601 (0.07)
			Epochs: 11
				Training: re(ce) = 0.1671 (0.0736111)
				Test: re(ce) = 0.168245 (0.0683333)
				Validation: re(ce) = 0.172378 (0.0711111)
			Epochs: 12
				Training: re(ce) = 0.155991 (0.0683333)
				Test: re(ce) = 0.157777 (0.0655556)
				Validation: re(ce) = 0.162484 (0.0666667)
			Epochs: 13
				Training: re(ce) = 0.157702 (0.0686111)
				Test: re(ce) = 0.161231 (0.0655556)
				Validation: re(ce) = 0.165723 (0.0677778)
			Epochs: 14
				Training: re(ce) = 0.15023 (0.0652778)
				Test: re(ce) = 0.153971 (0.065)
				Validation: re(ce) = 0.157602 (0.0638889)
			Epochs: 15
				Training: re(ce) = 0.157201 (0.0619444)
				Test: re(ce) = 0.161462 (0.0633333)
				Validation: re(ce) = 0.162522 (0.0616667)
			Epochs: 16
				Training: re(ce) = 0.152892 (0.0622222)
				Test: re(ce) = 0.156655 (0.0622222)
				Validation: re(ce) = 0.15824 (0.0611111)
			Epochs: 17
				Training: re(ce) = 0.167469 (0.0613889)
				Test: re(ce) = 0.169679 (0.0605556)
				Validation: re(ce) = 0.171421 (0.0627778)
			Epochs: 18
				Training: re(ce) = 0.148428 (0.0622222)
				Test: re(ce) = 0.153483 (0.0611111)
				Validation: re(ce) = 0.15397 (0.0611111)
			Epochs: 19
				Training: re(ce) = 0.146015 (0.0625)
				Test: re(ce) = 0.151292 (0.0611111)
				Validation: re(ce) = 0.153146 (0.0616667)
			Epochs: 20
				Training: re(ce) = 0.144536 (0.0619444)
				Test: re(ce) = 0.150064 (0.0611111)
				Validation: re(ce) = 0.152219 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.149741 (0.0644444)
				Test: re(ce) = 0.155671 (0.0638889)
				Validation: re(ce) = 0.159522 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.146794 (0.0633333)
				Test: re(ce) = 0.153174 (0.0638889)
				Validation: re(ce) = 0.155645 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.144172 (0.0630556)
				Test: re(ce) = 0.151158 (0.0627778)
				Validation: re(ce) = 0.152703 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.144146 (0.0625)
				Test: re(ce) = 0.149052 (0.0605556)
				Validation: re(ce) = 0.152835 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.148031 (0.0636111)
				Test: re(ce) = 0.154962 (0.0622222)
				Validation: re(ce) = 0.158223 (0.0633333)
			Epochs: 26
				Training: re(ce) = 0.144743 (0.0597222)
				Test: re(ce) = 0.150606 (0.0594444)
				Validation: re(ce) = 0.151109 (0.0605556)
			Epochs: 27
				Training: re(ce) = 0.146078 (0.0633333)
				Test: re(ce) = 0.152344 (0.0627778)
				Validation: re(ce) = 0.155626 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.139996 (0.0608333)
				Test: re(ce) = 0.146352 (0.0605556)
				Validation: re(ce) = 0.148229 (0.0622222)
			Epochs: 29
				Training: re(ce) = 0.142387 (0.0613889)
				Test: re(ce) = 0.149177 (0.0605556)
				Validation: re(ce) = 0.15165 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.142997 (0.0616667)
				Test: re(ce) = 0.149997 (0.0605556)
				Validation: re(ce) = 0.152601 (0.0627778)
			Epochs: 31
				Training: re(ce) = 0.141911 (0.0613889)
				Test: re(ce) = 0.149406 (0.0605556)
				Validation: re(ce) = 0.151733 (0.0627778)
		Достигнуто максимальное количество эпох
		Training completed:   44.344 s
		Training: re(ce) = 0.141911 (0.0613889)
		Validation: re(ce) = 0.151733 (0.0627778)
		Test: re(ce) = 0.149406 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.141911
		classError = 0.0613889
		numErrors = 221
		correct = 93.86
	Показатели МСП узла на тестовом множестве:
		regressError = 0.149406
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.151733
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0472978 (0.0755556)
				Test: re(ce) = 0.0457597 (0.0727778)
				Validation: re(ce) = 0.0460096 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0469276 (0.0755556)
				Test: re(ce) = 0.0455803 (0.0727778)
				Validation: re(ce) = 0.0456628 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0459189 (0.0755556)
				Test: re(ce) = 0.0444401 (0.0727778)
				Validation: re(ce) = 0.0447209 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0459041 (0.0755556)
				Test: re(ce) = 0.0446961 (0.0727778)
				Validation: re(ce) = 0.0447236 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0472825 (0.0755556)
				Test: re(ce) = 0.0457609 (0.0727778)
				Validation: re(ce) = 0.0459707 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0440419 (0.0755556)
				Test: re(ce) = 0.0429384 (0.0727778)
				Validation: re(ce) = 0.0432663 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.969 s
		Training: re(ce) = 0.0440419 (0.0755556)
		Validation: re(ce) = 0.0432663 (0.0727778)
		Test: re(ce) = 0.0429384 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0440419
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0429384
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0432663
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.188013 (0.0755556)
				Test: re(ce) = 0.180979 (0.0727778)
				Validation: re(ce) = 0.182145 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.189686 (0.0755556)
				Test: re(ce) = 0.182627 (0.0727778)
				Validation: re(ce) = 0.183439 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.186316 (0.0755556)
				Test: re(ce) = 0.179269 (0.0727778)
				Validation: re(ce) = 0.179829 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.183734 (0.0755556)
				Test: re(ce) = 0.176625 (0.0727778)
				Validation: re(ce) = 0.177128 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.180801 (0.0755556)
				Test: re(ce) = 0.174172 (0.0727778)
				Validation: re(ce) = 0.175375 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.176972 (0.0755556)
				Test: re(ce) = 0.170744 (0.0727778)
				Validation: re(ce) = 0.172556 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.177027 (0.0744444)
				Test: re(ce) = 0.171719 (0.0705556)
				Validation: re(ce) = 0.175024 (0.0722222)
			Epochs: 8
				Training: re(ce) = 0.165355 (0.0736111)
				Test: re(ce) = 0.162202 (0.07)
				Validation: re(ce) = 0.164287 (0.0722222)
			Epochs: 9
				Training: re(ce) = 0.156072 (0.0713889)
				Test: re(ce) = 0.154259 (0.0672222)
				Validation: re(ce) = 0.15773 (0.0688889)
			Epochs: 10
				Training: re(ce) = 0.153243 (0.0694444)
				Test: re(ce) = 0.153614 (0.0655556)
				Validation: re(ce) = 0.157405 (0.0683333)
			Epochs: 11
				Training: re(ce) = 0.152365 (0.0675)
				Test: re(ce) = 0.154643 (0.0655556)
				Validation: re(ce) = 0.158991 (0.0677778)
			Epochs: 12
				Training: re(ce) = 0.148883 (0.0669444)
				Test: re(ce) = 0.152659 (0.065)
				Validation: re(ce) = 0.155083 (0.0655556)
			Epochs: 13
				Training: re(ce) = 0.146038 (0.0655556)
				Test: re(ce) = 0.150506 (0.0644444)
				Validation: re(ce) = 0.153411 (0.0644444)
			Epochs: 14
				Training: re(ce) = 0.151474 (0.0658333)
				Test: re(ce) = 0.156227 (0.0644444)
				Validation: re(ce) = 0.161038 (0.0655556)
			Epochs: 15
				Training: re(ce) = 0.146805 (0.0658333)
				Test: re(ce) = 0.151717 (0.0644444)
				Validation: re(ce) = 0.154856 (0.0644444)
			Epochs: 16
				Training: re(ce) = 0.14545 (0.0638889)
				Test: re(ce) = 0.150514 (0.065)
				Validation: re(ce) = 0.153555 (0.0644444)
			Epochs: 17
				Training: re(ce) = 0.152989 (0.0605556)
				Test: re(ce) = 0.157403 (0.06)
				Validation: re(ce) = 0.159496 (0.0616667)
			Epochs: 18
				Training: re(ce) = 0.142871 (0.0633333)
				Test: re(ce) = 0.148002 (0.0616667)
				Validation: re(ce) = 0.151637 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.145816 (0.0638889)
				Test: re(ce) = 0.1512 (0.0633333)
				Validation: re(ce) = 0.154365 (0.0638889)
			Epochs: 20
				Training: re(ce) = 0.14448 (0.0641667)
				Test: re(ce) = 0.151109 (0.0627778)
				Validation: re(ce) = 0.154337 (0.065)
			Epochs: 21
				Training: re(ce) = 0.141686 (0.0633333)
				Test: re(ce) = 0.147447 (0.0611111)
				Validation: re(ce) = 0.150981 (0.0622222)
			Epochs: 22
				Training: re(ce) = 0.142294 (0.0622222)
				Test: re(ce) = 0.148191 (0.0605556)
				Validation: re(ce) = 0.151063 (0.0627778)
			Epochs: 23
				Training: re(ce) = 0.151116 (0.0641667)
				Test: re(ce) = 0.15785 (0.0638889)
				Validation: re(ce) = 0.160046 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.139946 (0.0625)
				Test: re(ce) = 0.146302 (0.06)
				Validation: re(ce) = 0.14733 (0.0622222)
			Epochs: 25
				Training: re(ce) = 0.144412 (0.0594444)
				Test: re(ce) = 0.150237 (0.0594444)
				Validation: re(ce) = 0.151771 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.140233 (0.0605556)
				Test: re(ce) = 0.145397 (0.06)
				Validation: re(ce) = 0.148186 (0.0616667)
			Epochs: 27
				Training: re(ce) = 0.141423 (0.0627778)
				Test: re(ce) = 0.146575 (0.0605556)
				Validation: re(ce) = 0.149641 (0.0622222)
			Epochs: 28
				Training: re(ce) = 0.145131 (0.0630556)
				Test: re(ce) = 0.152532 (0.0605556)
				Validation: re(ce) = 0.154137 (0.0644444)
			Epochs: 29
				Training: re(ce) = 0.139689 (0.0605556)
				Test: re(ce) = 0.145744 (0.06)
				Validation: re(ce) = 0.147426 (0.0633333)
			Epochs: 30
				Training: re(ce) = 0.157267 (0.0577778)
				Test: re(ce) = 0.162358 (0.0588889)
				Validation: re(ce) = 0.162899 (0.0611111)
			Epochs: 31
				Training: re(ce) = 0.137554 (0.0608333)
				Test: re(ce) = 0.144018 (0.06)
				Validation: re(ce) = 0.146486 (0.0627778)
		Достигнуто максимальное количество эпох
		Training completed:   44.094 s
		Training: re(ce) = 0.137554 (0.0608333)
		Validation: re(ce) = 0.146486 (0.0627778)
		Test: re(ce) = 0.144018 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.137554
		classError = 0.0608333
		numErrors = 219
		correct = 93.92
	Показатели МСП узла на тестовом множестве:
		regressError = 0.144018
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.146486
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0483144 (0.0755556)
				Test: re(ce) = 0.0465856 (0.0727778)
