				Test: re(ce) = 0.480311 (0.162791)
				Validation: re(ce) = 0.286255 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.374373 (0.124638)
				Test: re(ce) = 0.478989 (0.168605)
				Validation: re(ce) = 0.283538 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.366687 (0.130435)
				Test: re(ce) = 0.479296 (0.162791)
				Validation: re(ce) = 0.273451 (0.0982659)
			Epochs: 20
				Training: re(ce) = 0.36258 (0.118841)
				Test: re(ce) = 0.521929 (0.180233)
				Validation: re(ce) = 0.285975 (0.0809249)
			Epochs: 21
				Training: re(ce) = 0.356891 (0.115942)
				Test: re(ce) = 0.515605 (0.174419)
				Validation: re(ce) = 0.273553 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.356704 (0.118841)
				Test: re(ce) = 0.497246 (0.180233)
				Validation: re(ce) = 0.275118 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.354375 (0.113043)
				Test: re(ce) = 0.509588 (0.174419)
				Validation: re(ce) = 0.274315 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.377377 (0.121739)
				Test: re(ce) = 0.551265 (0.186047)
				Validation: re(ce) = 0.315044 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.351729 (0.115942)
				Test: re(ce) = 0.507096 (0.180233)
				Validation: re(ce) = 0.282958 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.351921 (0.115942)
				Test: re(ce) = 0.509572 (0.186047)
				Validation: re(ce) = 0.277866 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.353661 (0.121739)
				Test: re(ce) = 0.498075 (0.180233)
				Validation: re(ce) = 0.286418 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.372678 (0.118841)
				Test: re(ce) = 0.49637 (0.174419)
				Validation: re(ce) = 0.28905 (0.0982659)
			Epochs: 29
				Training: re(ce) = 0.383748 (0.118841)
				Test: re(ce) = 0.502315 (0.168605)
				Validation: re(ce) = 0.304165 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.357267 (0.124638)
				Test: re(ce) = 0.501641 (0.168605)
				Validation: re(ce) = 0.288503 (0.0867052)
			Epochs: 31
				Training: re(ce) = 0.346895 (0.115942)
				Test: re(ce) = 0.513788 (0.174419)
				Validation: re(ce) = 0.290617 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    4.266 s
		Training: re(ce) = 0.346895 (0.115942)
		Validation: re(ce) = 0.290617 (0.0924855)
		Test: re(ce) = 0.513788 (0.174419)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.346895
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.513788
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.290617
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.175482 (0.255072)
				Test: re(ce) = 0.206615 (0.273256)
				Validation: re(ce) = 0.130385 (0.17341)
			Epochs: 2
				Training: re(ce) = 0.150483 (0.191304)
				Test: re(ce) = 0.185681 (0.238372)
				Validation: re(ce) = 0.102395 (0.127168)
			Epochs: 3
				Training: re(ce) = 0.128072 (0.173913)
				Test: re(ce) = 0.15546 (0.203488)
				Validation: re(ce) = 0.0872876 (0.0867052)
			Epochs: 4
				Training: re(ce) = 0.118851 (0.147826)
				Test: re(ce) = 0.138365 (0.186047)
				Validation: re(ce) = 0.0852069 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.110714 (0.147826)
				Test: re(ce) = 0.13871 (0.180233)
				Validation: re(ce) = 0.0725269 (0.0751445)
			Epochs: 6
				Training: re(ce) = 0.105509 (0.13913)
				Test: re(ce) = 0.134406 (0.180233)
				Validation: re(ce) = 0.072946 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.105509 (0.13913)
		Validation: re(ce) = 0.072946 (0.0924855)
		Test: re(ce) = 0.134406 (0.180233)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.105509
		classError = 0.13913
		numErrors = 48
		correct = 86.09
	Показатели МСП узла на тестовом множестве:
		regressError = 0.134406
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.072946
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.875731 (0.414493)
				Test: re(ce) = 0.920807 (0.430233)
				Validation: re(ce) = 0.758548 (0.352601)
			Epochs: 2
				Training: re(ce) = 0.452813 (0.13913)
				Test: re(ce) = 0.568087 (0.215116)
				Validation: re(ce) = 0.307063 (0.0751445)
			Epochs: 3
				Training: re(ce) = 0.47784 (0.156522)
				Test: re(ce) = 0.571421 (0.186047)
				Validation: re(ce) = 0.325051 (0.0982659)
			Epochs: 4
				Training: re(ce) = 0.410748 (0.130435)
				Test: re(ce) = 0.553083 (0.197674)
				Validation: re(ce) = 0.306455 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.450143 (0.144928)
				Test: re(ce) = 0.537037 (0.162791)
				Validation: re(ce) = 0.323806 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.387012 (0.115942)
				Test: re(ce) = 0.552814 (0.215116)
				Validation: re(ce) = 0.298541 (0.0867052)
			Epochs: 7
				Training: re(ce) = 0.427173 (0.144928)
				Test: re(ce) = 0.517325 (0.162791)
				Validation: re(ce) = 0.309728 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.493619 (0.185507)
				Test: re(ce) = 0.74497 (0.255814)
				Validation: re(ce) = 0.448597 (0.179191)
			Epochs: 9
				Training: re(ce) = 0.381364 (0.107246)
				Test: re(ce) = 0.557486 (0.186047)
				Validation: re(ce) = 0.317024 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.373318 (0.115942)
				Test: re(ce) = 0.554646 (0.19186)
				Validation: re(ce) = 0.31092 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.376656 (0.107246)
				Test: re(ce) = 0.525432 (0.174419)
				Validation: re(ce) = 0.301289 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.375026 (0.121739)
				Test: re(ce) = 0.510351 (0.186047)
				Validation: re(ce) = 0.291073 (0.104046)
			Epochs: 13
				Training: re(ce) = 0.395811 (0.124638)
				Test: re(ce) = 0.586459 (0.197674)
				Validation: re(ce) = 0.342251 (0.0982659)
			Epochs: 14
				Training: re(ce) = 0.362419 (0.104348)
				Test: re(ce) = 0.538239 (0.197674)
				Validation: re(ce) = 0.302109 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.362798 (0.107246)
				Test: re(ce) = 0.542203 (0.186047)
				Validation: re(ce) = 0.308255 (0.0867052)
			Epochs: 16
				Training: re(ce) = 0.380887 (0.127536)
				Test: re(ce) = 0.518385 (0.186047)
				Validation: re(ce) = 0.299878 (0.104046)
			Epochs: 17
				Training: re(ce) = 0.357748 (0.107246)
				Test: re(ce) = 0.519926 (0.19186)
				Validation: re(ce) = 0.293174 (0.0867052)
			Epochs: 18
				Training: re(ce) = 0.358686 (0.113043)
				Test: re(ce) = 0.549912 (0.197674)
				Validation: re(ce) = 0.314082 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.358437 (0.115942)
				Test: re(ce) = 0.534931 (0.186047)
				Validation: re(ce) = 0.296508 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.356156 (0.115942)
				Test: re(ce) = 0.531569 (0.186047)
				Validation: re(ce) = 0.290786 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.371658 (0.121739)
				Test: re(ce) = 0.530497 (0.186047)
				Validation: re(ce) = 0.298795 (0.104046)
			Epochs: 22
				Training: re(ce) = 0.361549 (0.107246)
				Test: re(ce) = 0.568272 (0.180233)
				Validation: re(ce) = 0.322487 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.35174 (0.113043)
				Test: re(ce) = 0.532369 (0.186047)
				Validation: re(ce) = 0.301514 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.356383 (0.115942)
				Test: re(ce) = 0.512231 (0.180233)
				Validation: re(ce) = 0.305086 (0.0924855)
			Epochs: 25
				Training: re(ce) = 0.356106 (0.115942)
				Test: re(ce) = 0.514912 (0.180233)
				Validation: re(ce) = 0.300737 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.356764 (0.115942)
				Test: re(ce) = 0.510954 (0.168605)
				Validation: re(ce) = 0.292858 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.349102 (0.101449)
				Test: re(ce) = 0.543168 (0.174419)
				Validation: re(ce) = 0.303246 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.358387 (0.107246)
				Test: re(ce) = 0.549604 (0.180233)
				Validation: re(ce) = 0.319266 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.363982 (0.107246)
				Test: re(ce) = 0.57437 (0.19186)
				Validation: re(ce) = 0.330471 (0.104046)
			Epochs: 30
				Training: re(ce) = 0.346642 (0.104348)
				Test: re(ce) = 0.549049 (0.197674)
				Validation: re(ce) = 0.30207 (0.0867052)
			Epochs: 31
				Training: re(ce) = 0.347597 (0.115942)
				Test: re(ce) = 0.523103 (0.186047)
				Validation: re(ce) = 0.298108 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.172 s
		Training: re(ce) = 0.347597 (0.115942)
		Validation: re(ce) = 0.298108 (0.0867052)
		Test: re(ce) = 0.523103 (0.186047)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.347597
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.523103
		classError = 0.186047
		numErrors = 32
		correct = 81.40
	Показатели МСП узла на проверочном множестве:
		regressError = 0.298108
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.192598 (0.266667)
				Test: re(ce) = 0.209295 (0.296512)
				Validation: re(ce) = 0.191654 (0.236994)
			Epochs: 2
				Training: re(ce) = 0.144984 (0.188406)
				Test: re(ce) = 0.180149 (0.209302)
				Validation: re(ce) = 0.130057 (0.16763)
			Epochs: 3
				Training: re(ce) = 0.124187 (0.15942)
				Test: re(ce) = 0.152622 (0.197674)
				Validation: re(ce) = 0.109211 (0.138728)
			Epochs: 4
				Training: re(ce) = 0.115322 (0.136232)
				Test: re(ce) = 0.130745 (0.162791)
				Validation: re(ce) = 0.0935444 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.129469 (0.13913)
				Test: re(ce) = 0.165333 (0.215116)
				Validation: re(ce) = 0.115288 (0.138728)
			Epochs: 6
				Training: re(ce) = 0.109304 (0.130435)
				Test: re(ce) = 0.131291 (0.156977)
				Validation: re(ce) = 0.0929034 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    0.844 s
		Training: re(ce) = 0.109304 (0.130435)
		Validation: re(ce) = 0.0929034 (0.0982659)
		Test: re(ce) = 0.131291 (0.156977)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.109304
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.131291
		classError = 0.156977
		numErrors = 27
		correct = 84.30
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0929034
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.608331 (0.191304)
				Test: re(ce) = 0.732914 (0.290698)
				Validation: re(ce) = 0.526571 (0.138728)
			Epochs: 2
				Training: re(ce) = 0.457172 (0.147826)
				Test: re(ce) = 0.616812 (0.232558)
				Validation: re(ce) = 0.33526 (0.127168)
			Epochs: 3
				Training: re(ce) = 0.41486 (0.136232)
				Test: re(ce) = 0.576009 (0.22093)
				Validation: re(ce) = 0.31081 (0.104046)
			Epochs: 4
				Training: re(ce) = 0.424337 (0.133333)
				Test: re(ce) = 0.599327 (0.209302)
				Validation: re(ce) = 0.329206 (0.109827)
			Epochs: 5
				Training: re(ce) = 0.466387 (0.15942)
				Test: re(ce) = 0.661694 (0.255814)
				Validation: re(ce) = 0.392478 (0.132948)
			Epochs: 6
				Training: re(ce) = 0.391536 (0.113043)
				Test: re(ce) = 0.521682 (0.180233)
				Validation: re(ce) = 0.287633 (0.0924855)
			Epochs: 7
				Training: re(ce) = 0.394861 (0.121739)
				Test: re(ce) = 0.529448 (0.180233)
				Validation: re(ce) = 0.296519 (0.0982659)
			Epochs: 8
				Training: re(ce) = 0.379506 (0.115942)
				Test: re(ce) = 0.521543 (0.203488)
				Validation: re(ce) = 0.289844 (0.0982659)
			Epochs: 9
				Training: re(ce) = 0.389013 (0.127536)
				Test: re(ce) = 0.562005 (0.19186)
				Validation: re(ce) = 0.319898 (0.104046)
			Epochs: 10
				Training: re(ce) = 0.377343 (0.124638)
				Test: re(ce) = 0.53925 (0.186047)
				Validation: re(ce) = 0.30378 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.372707 (0.124638)
				Test: re(ce) = 0.520232 (0.19186)
				Validation: re(ce) = 0.29331 (0.0809249)
			Epochs: 12
				Training: re(ce) = 0.375723 (0.124638)
				Test: re(ce) = 0.508302 (0.180233)
				Validation: re(ce) = 0.280604 (0.0982659)
			Epochs: 13
				Training: re(ce) = 0.368507 (0.118841)
				Test: re(ce) = 0.538098 (0.197674)
				Validation: re(ce) = 0.288939 (0.0867052)
			Epochs: 14
				Training: re(ce) = 0.384913 (0.121739)
				Test: re(ce) = 0.580168 (0.197674)
				Validation: re(ce) = 0.320785 (0.0924855)
			Epochs: 15
				Training: re(ce) = 0.366665 (0.121739)
				Test: re(ce) = 0.514607 (0.180233)
				Validation: re(ce) = 0.273253 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.363956 (0.121739)
				Test: re(ce) = 0.511016 (0.168605)
				Validation: re(ce) = 0.278015 (0.0751445)
			Epochs: 17
				Training: re(ce) = 0.390623 (0.127536)
				Test: re(ce) = 0.599359 (0.209302)
				Validation: re(ce) = 0.34245 (0.109827)
			Epochs: 18
				Training: re(ce) = 0.384779 (0.118841)
				Test: re(ce) = 0.596534 (0.197674)
				Validation: re(ce) = 0.331294 (0.104046)
			Epochs: 19
				Training: re(ce) = 0.358861 (0.121739)
				Test: re(ce) = 0.527993 (0.186047)
				Validation: re(ce) = 0.287072 (0.0751445)
			Epochs: 20
				Training: re(ce) = 0.362824 (0.118841)
				Test: re(ce) = 0.509668 (0.186047)
				Validation: re(ce) = 0.279533 (0.0924855)
			Epochs: 21
				Training: re(ce) = 0.357797 (0.121739)
				Test: re(ce) = 0.515078 (0.186047)
				Validation: re(ce) = 0.278553 (0.0809249)
			Epochs: 22
				Training: re(ce) = 0.367432 (0.124638)
				Test: re(ce) = 0.509218 (0.186047)
				Validation: re(ce) = 0.281802 (0.0982659)
			Epochs: 23
				Training: re(ce) = 0.358448 (0.118841)
				Test: re(ce) = 0.509555 (0.186047)
				Validation: re(ce) = 0.285516 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.356558 (0.110145)
				Test: re(ce) = 0.537041 (0.180233)
				Validation: re(ce) = 0.303058 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.373812 (0.115942)
				Test: re(ce) = 0.571504 (0.197674)
				Validation: re(ce) = 0.326994 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.383504 (0.118841)
				Test: re(ce) = 0.603834 (0.197674)
				Validation: re(ce) = 0.343105 (0.115607)
			Epochs: 27
				Training: re(ce) = 0.352761 (0.121739)
				Test: re(ce) = 0.523176 (0.186047)
				Validation: re(ce) = 0.2822 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.350567 (0.113043)
				Test: re(ce) = 0.526242 (0.186047)
				Validation: re(ce) = 0.289691 (0.0867052)
			Epochs: 29
				Training: re(ce) = 0.355084 (0.115942)
				Test: re(ce) = 0.518294 (0.197674)
				Validation: re(ce) = 0.291883 (0.0924855)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 30
				Training: re(ce) = 0.351429 (0.115942)
				Test: re(ce) = 0.516733 (0.197674)
				Validation: re(ce) = 0.291795 (0.0867052)
			Epochs: 31
				Training: re(ce) = 0.358766 (0.124638)
				Test: re(ce) = 0.505059 (0.180233)
				Validation: re(ce) = 0.286221 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    4.250 s
		Training: re(ce) = 0.358766 (0.124638)
		Validation: re(ce) = 0.286221 (0.0924855)
		Test: re(ce) = 0.505059 (0.180233)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.358766
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.505059
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.286221
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.248522 (0.44058)
				Test: re(ce) = 0.258891 (0.459302)
				Validation: re(ce) = 0.252006 (0.439306)
			Epochs: 2
				Training: re(ce) = 0.18514 (0.24058)
				Test: re(ce) = 0.223876 (0.389535)
				Validation: re(ce) = 0.197992 (0.265896)
			Epochs: 3
				Training: re(ce) = 0.137069 (0.162319)
				Test: re(ce) = 0.187867 (0.267442)
				Validation: re(ce) = 0.134823 (0.184971)
			Epochs: 4
				Training: re(ce) = 0.117432 (0.130435)
				Test: re(ce) = 0.16749 (0.215116)
				Validation: re(ce) = 0.1142 (0.132948)
			Epochs: 5
				Training: re(ce) = 0.107025 (0.121739)
				Test: re(ce) = 0.151108 (0.197674)
				Validation: re(ce) = 0.096424 (0.109827)
			Epochs: 6
				Training: re(ce) = 0.104282 (0.130435)
				Test: re(ce) = 0.149098 (0.19186)
				Validation: re(ce) = 0.094058 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.104282 (0.130435)
		Validation: re(ce) = 0.094058 (0.0924855)
		Test: re(ce) = 0.149098 (0.19186)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.104282
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.149098
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.094058
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.654046 (0.228986)
				Test: re(ce) = 0.817106 (0.273256)
				Validation: re(ce) = 0.562402 (0.156069)
			Epochs: 2
				Training: re(ce) = 0.496703 (0.147826)
				Test: re(ce) = 0.635015 (0.203488)
				Validation: re(ce) = 0.330728 (0.109827)
			Epochs: 3
				Training: re(ce) = 0.452591 (0.13913)
				Test: re(ce) = 0.589577 (0.168605)
				Validation: re(ce) = 0.30331 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.455044 (0.142029)
				Test: re(ce) = 0.546757 (0.174419)
				Validation: re(ce) = 0.298111 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.431098 (0.13913)
				Test: re(ce) = 0.580069 (0.186047)
				Validation: re(ce) = 0.303055 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.421551 (0.130435)
				Test: re(ce) = 0.540139 (0.174419)
				Validation: re(ce) = 0.293678 (0.0809249)
			Epochs: 7
				Training: re(ce) = 0.408641 (0.127536)
				Test: re(ce) = 0.516408 (0.156977)
				Validation: re(ce) = 0.280901 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.406197 (0.127536)
				Test: re(ce) = 0.519731 (0.162791)
				Validation: re(ce) = 0.284741 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.394936 (0.133333)
				Test: re(ce) = 0.532729 (0.168605)
				Validation: re(ce) = 0.282365 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.403525 (0.130435)
				Test: re(ce) = 0.50974 (0.151163)
				Validation: re(ce) = 0.279978 (0.0924855)
			Epochs: 11
				Training: re(ce) = 0.385917 (0.121739)
				Test: re(ce) = 0.529994 (0.180233)
				Validation: re(ce) = 0.289122 (0.0867052)
			Epochs: 12
				Training: re(ce) = 0.42333 (0.136232)
				Test: re(ce) = 0.525532 (0.162791)
				Validation: re(ce) = 0.289334 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.39453 (0.127536)
				Test: re(ce) = 0.501409 (0.156977)
				Validation: re(ce) = 0.273433 (0.0982659)
			Epochs: 14
				Training: re(ce) = 0.376657 (0.124638)
				Test: re(ce) = 0.517771 (0.180233)
				Validation: re(ce) = 0.272224 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.37686 (0.115942)
				Test: re(ce) = 0.540546 (0.180233)
				Validation: re(ce) = 0.288929 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.372417 (0.115942)
				Test: re(ce) = 0.546495 (0.180233)
				Validation: re(ce) = 0.283875 (0.0809249)
			Epochs: 17
				Training: re(ce) = 0.375602 (0.118841)
				Test: re(ce) = 0.521424 (0.174419)
				Validation: re(ce) = 0.271714 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.371807 (0.124638)
				Test: re(ce) = 0.510412 (0.168605)
				Validation: re(ce) = 0.275175 (0.0982659)
			Epochs: 19
				Training: re(ce) = 0.377169 (0.127536)
				Test: re(ce) = 0.513796 (0.168605)
				Validation: re(ce) = 0.27335 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.420768 (0.142029)
				Test: re(ce) = 0.641732 (0.232558)
				Validation: re(ce) = 0.367701 (0.109827)
			Epochs: 21
				Training: re(ce) = 0.362818 (0.113043)
				Test: re(ce) = 0.525477 (0.174419)
				Validation: re(ce) = 0.282317 (0.0809249)
			Epochs: 22
				Training: re(ce) = 0.364727 (0.127536)
				Test: re(ce) = 0.510479 (0.168605)
				Validation: re(ce) = 0.28037 (0.104046)
			Epochs: 23
				Training: re(ce) = 0.364928 (0.124638)
				Test: re(ce) = 0.548756 (0.180233)
				Validation: re(ce) = 0.293501 (0.0809249)
			Epochs: 24
				Training: re(ce) = 0.363668 (0.121739)
				Test: re(ce) = 0.513293 (0.168605)
				Validation: re(ce) = 0.282481 (0.0924855)
			Epochs: 25
				Training: re(ce) = 0.378011 (0.121739)
				Test: re(ce) = 0.509426 (0.162791)
				Validation: re(ce) = 0.283177 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.360191 (0.115942)
				Test: re(ce) = 0.523426 (0.180233)
				Validation: re(ce) = 0.280473 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.359734 (0.127536)
				Test: re(ce) = 0.520732 (0.174419)
				Validation: re(ce) = 0.275201 (0.0924855)
			Epochs: 28
				Training: re(ce) = 0.369915 (0.121739)
				Test: re(ce) = 0.519075 (0.162791)
				Validation: re(ce) = 0.276109 (0.0982659)
			Epochs: 29
				Training: re(ce) = 0.356794 (0.121739)
				Test: re(ce) = 0.516366 (0.168605)
				Validation: re(ce) = 0.277561 (0.0924855)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 30
				Training: re(ce) = 0.354841 (0.110145)
				Test: re(ce) = 0.530298 (0.174419)
				Validation: re(ce) = 0.280423 (0.0809249)
			Epochs: 31
				Training: re(ce) = 0.356775 (0.115942)
				Test: re(ce) = 0.529014 (0.168605)
				Validation: re(ce) = 0.291677 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.156 s
		Training: re(ce) = 0.356775 (0.115942)
		Validation: re(ce) = 0.291677 (0.0867052)
		Test: re(ce) = 0.529014 (0.168605)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.356775
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.529014
		classError = 0.168605
		numErrors = 29
		correct = 83.14
	Показатели МСП узла на проверочном множестве:
		regressError = 0.291677
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.228177 (0.350725)
				Test: re(ce) = 0.251042 (0.418605)
				Validation: re(ce) = 0.228198 (0.364162)
			Epochs: 2
				Training: re(ce) = 0.196768 (0.278261)
				Test: re(ce) = 0.23283 (0.343023)
				Validation: re(ce) = 0.193855 (0.265896)
			Epochs: 3
				Training: re(ce) = 0.162975 (0.226087)
				Test: re(ce) = 0.192706 (0.302326)
				Validation: re(ce) = 0.150385 (0.196532)
			Epochs: 4
				Training: re(ce) = 0.129854 (0.173913)
				Test: re(ce) = 0.164209 (0.203488)
				Validation: re(ce) = 0.109602 (0.138728)
			Epochs: 5
				Training: re(ce) = 0.117875 (0.144928)
				Test: re(ce) = 0.145205 (0.186047)
				Validation: re(ce) = 0.0941609 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.117581 (0.13913)
				Test: re(ce) = 0.140308 (0.186047)
				Validation: re(ce) = 0.0926301 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.117581 (0.13913)
		Validation: re(ce) = 0.0926301 (0.104046)
		Test: re(ce) = 0.140308 (0.186047)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.117581
		classError = 0.13913
		numErrors = 48
		correct = 86.09
	Показатели МСП узла на тестовом множестве:
		regressError = 0.140308
		classError = 0.186047
		numErrors = 32
		correct = 81.40
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0926301
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.699117 (0.191304)
				Test: re(ce) = 0.767223 (0.238372)
				Validation: re(ce) = 0.684531 (0.196532)
			Epochs: 2
				Training: re(ce) = 0.46761 (0.142029)
				Test: re(ce) = 0.566234 (0.19186)
				Validation: re(ce) = 0.376261 (0.104046)
			Epochs: 3
				Training: re(ce) = 0.425409 (0.133333)
				Test: re(ce) = 0.529334 (0.174419)
				Validation: re(ce) = 0.314869 (0.0809249)
			Epochs: 4
				Training: re(ce) = 0.404781 (0.124638)
				Test: re(ce) = 0.543062 (0.180233)
				Validation: re(ce) = 0.301102 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.406938 (0.124638)
				Test: re(ce) = 0.525339 (0.180233)
				Validation: re(ce) = 0.297355 (0.0809249)
			Epochs: 6
				Training: re(ce) = 0.40168 (0.124638)
				Test: re(ce) = 0.510719 (0.168605)
				Validation: re(ce) = 0.296642 (0.0924855)
			Epochs: 7
				Training: re(ce) = 0.379117 (0.124638)
				Test: re(ce) = 0.518623 (0.180233)
				Validation: re(ce) = 0.284988 (0.0982659)
			Epochs: 8
				Training: re(ce) = 0.37728 (0.115942)
				Test: re(ce) = 0.513163 (0.180233)
				Validation: re(ce) = 0.288751 (0.0982659)
			Epochs: 9
				Training: re(ce) = 0.37469 (0.121739)
				Test: re(ce) = 0.512009 (0.180233)
				Validation: re(ce) = 0.280524 (0.0924855)
			Epochs: 10
				Training: re(ce) = 0.373598 (0.107246)
